600000,21000,28999,1310000,4200,2800000,12500000,99936,339000,45000,860000,500000,200000
610000,22000,46000,180000,16000,3400000,7400000,98840,319000,33000,1340000,600000,200000
650000,32000,48000,800000,2600,1800000,8800000,99144,322000,79000,1270000,400000,200000
710000,21000,72000,160000,16700,6500000,12000000,99324,297000,51000,919999,500000,200000
560000,26000,18000,140000,3400,1800000,13500000,99174,332000,35000,1019999,600000,200000
700000,15000,28000,1470000,5100,2900000,14900000,99792,296000,39000,900000,700000,200000
700000,15000,28000,1470000,5100,2900000,14900000,99792,296000,39000,900000,700000,200000
700000,15000,28000,1470000,5100,2900000,14900000,99792,296000,39000,900000,700000,200000
700000,15000,28000,1470000,5100,2900000,14900000,99792,296000,39000,900000,700000,200000
700000,15000,28000,1470000,5100,2900000,14900000,99792,296000,39000,900000,700000,200000
700000,15000,28000,1470000,5100,2900000,14900000,99792,296000,39000,900000,700000,200000
700000,15000,28000,1470000,5100,2900000,14900000,99792,296000,39000,900000,700000,200000
740000,27000,28000,180000,4000,4500000,12100000,99043,302000,40000,1190000,500000,200000
680000,22000,30000,1060000,7000,6700000,19400000,99654,289000,42000,900000,600000,200000
620000,24000,25000,1250000,5500,4700000,13400000,99758,330000,51000,900000,500000,200000
630000,28000,28999,680000,5100,4000000,14300000,99374,343000,59000,1100000,600000,200000
700000,15000,28000,1470000,5100,2900000,14900000,99792,296000,39000,900000,700000,200000
550000,17000,23000,290000,3900,1000000,10800000,99243,328000,50000,1000000,500000,200000
650000,26000,34000,140000,4000,2500000,18400000,99216,329000,46000,1070000,500000,200000
660000,27000,33000,140000,4200,2400000,18300000,99215,329000,46000,1070000,500000,200000
540000,46000,15000,210000,2600,2900000,13000000,98953,339000,77000,1340000,800000,200000
780000,19000,32000,740000,1500,4700000,12400000,99278,299000,39000,1100000,600000,200000
550000,17000,23000,290000,3900,1000000,10800000,99243,328000,50000,1000000,500000,200000
650000,26000,34000,140000,4000,2500000,18400000,99216,329000,46000,1070000,500000,200000
660000,27000,33000,140000,4200,2400000,18300000,99215,329000,46000,1070000,500000,200000
780000,19000,32000,740000,1500,4700000,12400000,99278,299000,39000,1100000,600000,200000
780000,20000,32000,500000,1600,3100000,10100000,99186,299000,39000,1100000,600000,200000
610000,17000,28000,250000,2800,2200000,9800000,99072,316000,37000,1110000,700000,200000
740000,20000,35000,610000,2500,1000000,4000000,99244,279000,52000,1090000,500000,200000
670000,39000,24000,270000,1700,2200000,8000000,99084,303000,37000,1150000,500000,200000
540000,46000,15000,210000,2600,2900000,13000000,98953,339000,77000,1340000,800000,200000
690000,40000,17000,1290000,3300,5900000,18600000,99754,308000,49000,940000,500000,200000
690000,40000,17000,1290000,3300,5900000,18600000,99754,308000,49000,940000,500000,200000
690000,40000,17000,1290000,3300,5900000,18600000,99754,308000,49000,940000,500000,200000
630000,24000,28999,1370000,3500,5300000,13400000,99567,317000,38000,1060000,600000,200000
690000,40000,17000,1290000,3300,5900000,18600000,99754,308000,49000,940000,500000,200000
740000,27000,31000,240000,1400,1500000,14300000,99094,303000,65000,1200000,400000,200000
610000,27000,28000,980000,4200,6100000,12500000,99532,314000,42000,1019999,600000,200000
630000,24000,28999,1370000,3500,5300000,13400000,99567,317000,38000,1060000,600000,200000
500000,61000,12000,130000,899,6500000,10000000,98740,326000,37000,1350000,500000,200000
670000,42000,39000,1210000,4000,6100000,24800000,99794,331000,57999,969999,500000,200000
650000,33000,28000,610000,1799,4100000,10300000,99122,324000,32000,1220000,600000,200000
690000,33000,31000,770000,4000,2900000,13500000,99226,311000,56999,1230000,500000,200000
650000,33000,28000,610000,1799,4100000,10300000,99122,324000,32000,1220000,600000,200000
630000,15000,30000,140000,2200,3800000,10000000,99099,342000,56999,1140000,700000,200000
650000,32000,45000,770000,2200,3100000,9700000,99134,320000,70000,1270000,700000,200000
670000,42000,39000,1210000,4000,6100000,24800000,99794,331000,57999,969999,500000,200000
740000,25000,28999,680000,2000,3100000,11300000,99338,313000,28999,1080000,600000,200000
760000,27000,30000,919999,1799,2300000,9600000,99380,308000,28999,1100000,600000,200000
640000,27000,45000,830000,5000,5200000,19600000,99550,318000,48000,950000,500000,200000
650000,25000,27000,1739999,6400,2900000,14000000,99776,320000,49000,1010000,600000,200000
560000,19000,31000,270000,2700,1100000,10000000,98964,346000,40000,1320000,700000,200000
740000,28999,48000,1280000,3700,6150000,18200000,99808,302000,34000,880000,500000,200000
640000,34000,44000,819999,4300,5400000,20100000,99551,318000,48000,950000,500000,200000
660000,27000,52000,810000,4400,5300000,20200000,99548,318000,48000,950000,500000,200000
660000,26000,52000,819999,4700,5200000,19100000,99541,316000,47000,950000,600000,200000
640000,27000,45000,830000,5000,5200000,19600000,99550,318000,48000,950000,500000,200000
650000,26000,50000,800000,5100,4600000,19700000,99536,318000,47000,950000,500000,200000
680000,25000,30000,1180000,4300,5300000,13300000,99524,303000,57999,1040000,600000,200000
630000,32000,26000,1200000,4900,6300000,17000000,99610,314000,55000,990000,600000,200000
550000,24000,45000,170000,4600,2200000,11300000,99224,322000,48000,1000000,500000,200000
650000,25000,27000,1739999,6400,2900000,14000000,99776,320000,49000,1010000,600000,200000
660000,13000,28999,1390000,5600,3300000,9500000,99702,317000,39000,940000,600000,200000
700000,39000,21000,1070000,9800,1300000,9100000,99657,303000,47000,930000,500000,200000
790000,21000,39000,200000,5700,2100000,13800000,99176,305000,52000,1090000,500000,200000
700000,30000,28000,220000,4200,2100000,17700000,99166,320000,56999,1140000,500000,200000
810000,20000,30000,130000,3599,700000,4900000,99242,299000,73000,1030000,500000,200000
830000,18000,30000,110000,3300,2000000,5700000,99109,302000,51000,1100000,600000,200000
790000,21000,39000,200000,5700,2100000,13800000,99176,305000,52000,1090000,500000,200000
720000,17000,34000,640000,4200,1600000,11100000,99278,299000,40000,1080000,600000,200000
810000,20000,30000,130000,3599,700000,4900000,99242,299000,73000,1030000,500000,200000
830000,18000,30000,110000,3300,2000000,5700000,99109,302000,51000,1100000,600000,200000
700000,39000,21000,1070000,9800,1300000,9100000,99657,303000,47000,930000,500000,200000
680000,21000,62000,640000,4100,700000,11300000,99358,296000,59000,1019999,500000,200000
690000,21000,62000,630000,4200,700000,10900000,99358,296000,59000,1019999,600000,200000
720000,17000,34000,640000,4200,1600000,11100000,99278,299000,40000,1080000,600000,200000
680000,26000,34000,1510000,6000,4200000,16200000,99705,324000,52000,1050000,300000,200000
720000,28000,38000,200000,5200,2300000,15600000,99120,313000,52000,1110000,500000,200000
790000,21000,39000,200000,5700,2100000,13800000,99176,305000,52000,1090000,500000,200000
700000,30000,28000,220000,4200,2100000,17700000,99166,320000,56999,1140000,500000,200000
740000,34000,28000,1210000,4900,3100000,14900000,99677,322000,49000,1030000,500000,200000
630000,43000,32000,880000,4200,1800000,10600000,99172,328000,33000,1290000,700000,200000
680000,41000,30000,880000,4500,2800000,13100000,99530,312000,59000,990000,500000,200000
630000,40000,24000,509999,3599,4300000,13100000,99186,324000,44000,1130000,600000,200000
509999,35000,26000,680000,3400,3600000,12000000,99188,338000,40000,1150000,600000,200000
509999,35000,26000,680000,3400,3600000,12000000,99188,338000,40000,1150000,600000,200000
630000,30000,20000,370000,3900,3400000,13200000,99158,300000,38000,1070000,500000,200000
690000,28000,28000,1220000,4200,5200000,13900000,99522,303000,56000,1040000,600000,200000
700000,33000,28000,570000,3300,3900000,20400000,99176,317000,64000,1250000,600000,200000
670000,26000,49000,810000,5200,4800000,19700000,99558,319000,48000,950000,500000,200000
730000,24000,30000,250000,4200,3100000,10400000,99110,305000,56000,1130000,700000,200000
670000,46000,21000,400000,3400,1200000,8800000,99016,326000,54000,1300000,600000,200000
509999,35000,26000,680000,3400,3600000,12000000,99188,338000,40000,1150000,600000,200000
509999,23000,18000,100000,5300,1300000,9900000,98956,322000,39000,1150000,500000,200000
630000,40000,24000,509999,3599,4300000,13100000,99186,324000,44000,1130000,600000,200000
710000,44000,23000,580000,3500,2400000,10000000,99062,315000,56999,1320000,700000,200000
480000,26000,23000,1060000,3400,2300000,11100000,99274,346000,28000,1150000,700000,200000
680000,31000,19000,350000,8600,3000000,13000000,99300,283000,44000,960000,500000,200000
680000,31000,19000,350000,8600,3000000,13000000,99300,283000,44000,960000,500000,200000
700000,15000,28999,1639999,5800,4500000,11000000,99780,315000,37000,969999,600000,200000
650000,41000,22000,480000,5200,4900000,14200000,99460,314000,62000,919999,500000,200000
620000,31000,23000,330000,5200,3400000,11300000,99429,316000,48000,840000,500000,200000
800000,27000,33000,120000,5000,4100000,10300000,99002,300000,45000,1240000,600000,200000
800000,27000,33000,120000,5000,4100000,10300000,99002,300000,45000,1240000,600000,200000
650000,41000,22000,480000,5200,4900000,14200000,99460,314000,62000,919999,500000,200000
620000,31000,23000,330000,5200,3400000,11300000,99429,316000,48000,840000,500000,200000
670000,37000,25000,250000,2800,2400000,8400000,99090,314000,36000,1170000,600000,200000
660000,21000,50000,869999,3599,4100000,19100000,99294,296000,56000,1100000,600000,200000
750000,26000,31000,160000,3200,3600000,10900000,99044,297000,43000,1190000,600000,200000
750000,34000,28000,400000,2800,4600000,10000000,98958,320000,50000,1320000,700000,200000
670000,37000,25000,250000,2800,2400000,8400000,99090,314000,36000,1170000,600000,200000
640000,32000,23000,1620000,5500,3600000,17600000,99860,326000,54000,910000,500000,200000
670000,24000,32000,900000,2300,2000000,10900000,99262,334000,35000,1260000,600000,200000
640000,32000,23000,1620000,5500,3600000,17600000,99860,326000,54000,910000,500000,200000
710000,39000,79000,140000,19400,2300000,9000000,99212,317000,46000,1050000,600000,200000
819999,31000,43000,700000,4700,1800000,8700000,99628,323000,64000,1060000,500000,200000
670000,24000,32000,900000,2300,2000000,10900000,99262,334000,35000,1260000,600000,200000
590000,17000,28999,310000,3000,3200000,12300000,98913,341000,33000,1370000,700000,200000
590000,20000,23000,150000,3700,3800000,9300000,99021,336000,49000,1200000,600000,200000
660000,32000,26000,459999,3100,2600000,12000000,99198,340000,73000,1250000,700000,200000
590000,12000,27000,480000,3000,4000000,11000000,99226,355000,68000,1210000,600000,200000
590000,18000,28999,459999,3200,6800000,13700000,99159,321000,38000,1130000,600000,200000
590000,20000,23000,150000,3700,3800000,9300000,99021,336000,49000,1200000,600000,200000
540000,17000,27000,270000,4900,2800000,10400000,99224,346000,55000,1030000,600000,200000
610000,21000,30000,630000,3900,4700000,13600000,99068,327000,31000,1270000,600000,200000
730000,25000,26000,720000,4800,5200000,20700000,99587,312000,37000,919999,500000,200000
730000,25000,26000,720000,4800,5200000,20700000,99587,312000,37000,919999,500000,200000
620000,22000,30000,1240000,5400,10800000,15200000,99728,310000,47000,950000,600000,200000
650000,27000,19000,660000,4500,9800000,17500000,99364,316000,34000,1010000,600000,200000
650000,27000,19000,660000,4500,9800000,17500000,99364,316000,34000,1010000,600000,200000
660000,39000,22000,400000,3800,1700000,9800000,99018,325000,53000,1300000,700000,200000
600000,31000,38000,480000,4000,4100000,10100000,98968,324000,56000,1310000,600000,200000
840000,23000,32000,130000,4800,5900000,11300000,99178,310000,55000,1100000,600000,200000
730000,25000,26000,720000,4800,5200000,20700000,99587,312000,37000,919999,500000,200000
600000,22000,25000,1110000,5600,11200000,17700000,99610,308000,36000,940000,600000,200000
620000,22000,30000,1240000,5400,10800000,15200000,99728,310000,47000,950000,600000,200000
610000,23000,27000,980000,5500,7400000,13400000,99534,316000,40000,1019999,600000,200000
650000,27000,19000,660000,4500,9800000,17500000,99364,316000,34000,1010000,600000,200000
730000,36000,54000,1330000,5400,6300000,19300000,99864,306000,49000,860000,400000,200000
760000,37000,51000,1170000,9400,5800000,18100000,99776,291000,51000,900000,500000,200000
670000,26000,51000,800000,6200,5000000,19400000,99545,313000,50000,960000,500000,200000
740000,22000,27000,160000,5700,4500000,9800000,99299,329000,44000,990000,700000,200000
610000,22000,28000,1655000,5900,5400000,13500000,99665,320000,38000,1050000,500000,200000
710000,28000,31000,150000,5300,2000000,9800000,99069,315000,50000,1140000,500000,200000
650000,35000,31000,1019999,6900,5800000,17000000,99692,318000,49000,940000,500000,200000
680000,73000,20000,660000,5400,2500000,6500000,99324,312000,28000,1110000,400000,200000
600000,28000,24000,1780000,4700,4200000,11100000,99896,310000,45000,890000,600000,200000
600000,28000,24000,1780000,4700,4200000,11100000,99896,310000,45000,890000,600000,200000
710000,20000,37000,150000,4900,2800000,12900000,99226,315000,52000,1080000,500000,200000
680000,33000,31000,740000,4500,3400000,14300000,99226,306000,55000,1220000,600000,200000
600000,28000,24000,1780000,4700,4200000,11100000,99896,310000,45000,890000,600000,200000
720000,24000,36000,200000,2900,2100000,6300000,99076,313000,63000,1250000,600000,200000
680000,33000,31000,740000,4500,3400000,14300000,99226,306000,55000,1220000,600000,200000
720000,24000,36000,200000,2900,2100000,6300000,99076,313000,63000,1250000,600000,200000
600000,28000,24000,1780000,4700,4200000,11100000,99896,310000,45000,890000,600000,200000
620000,27000,26000,1210000,4600,4300000,12700000,99510,316000,37000,1080000,600000,200000
640000,38000,26000,819999,4300,2800000,9800000,99234,299000,31000,1140000,600000,200000
710000,20000,37000,150000,4900,2800000,12900000,99226,315000,52000,1080000,500000,200000
600000,21000,30000,869999,3599,4700000,12700000,99368,318000,39000,1060000,500000,200000
700000,34000,10000,350000,4400,1700000,6300000,99370,301000,39000,919999,500000,200000
590000,43500,16000,640000,3100,2100000,13400000,99151,324000,46000,1220000,600000,200000
700000,25000,33000,210000,2100,1700000,7600000,99021,326000,45000,1230000,600000,200000
670000,26000,28999,770000,3800,4000000,17900000,99479,323000,56000,1040000,600000,200000
700000,24000,30000,1230000,3500,7200000,17200000,99540,299000,56999,1040000,600000,200000
850000,23000,34000,130000,3500,5400000,11000000,99176,307000,55000,1100000,700000,200000
600000,21000,30000,869999,3599,4700000,12700000,99368,318000,39000,1060000,500000,200000
700000,34000,10000,350000,4400,1700000,6300000,99370,301000,39000,919999,500000,200000
480000,65000,12000,110000,1300,400000,1000000,99246,332000,36000,1350000,400000,200000
610000,22000,38000,280000,14399,1200000,6500000,99080,295000,64000,1140000,600000,200000
580000,27000,26000,350000,7099,2600000,6900000,98994,310000,38000,1150000,600000,200000
500000,45500,18000,190000,3599,3300000,10600000,98746,321000,83000,1400000,700000,200000
650000,33000,30000,380000,3599,3400000,8800000,99028,325000,63000,1250000,700000,200000
650000,33000,30000,380000,3599,3400000,8800000,99028,325000,63000,1250000,700000,200000
670000,31000,30000,240000,3800,3000000,8300000,98867,309000,36000,1280000,700000,200000
620000,39000,24000,480000,3700,4500000,13800000,99174,323000,43000,1120000,700000,200000
